2/23/12 11:00,190.8994283
2/23/12 12:00,225.5866154
2/23/12 13:00,225.2221573
2/23/12 14:00,207.139453
2/23/12 15:00,221.4613258
2/23/12 16:00,301.0111155
2/23/12 17:00,519.9553483
2/23/12 18:00,498.4439917
2/23/12 19:00,325.17425
2/23/12 20:00,219.2911288
2/23/12 21:00,161.3550421
2/23/12 22:00,116.3516758
2/23/12 23:00,72.33400449
2/24/12 0:00,52.45594414
2/24/12 1:00,43.66318328
2/24/12 2:00,2.708316699
2/24/12 3:00,17.07665066
2/24/12 4:00,8.572545474
2/24/12 5:00,22.4565958
2/24/12 6:00,94.59486384
2/24/12 7:00,263.0723812
2/24/12 8:00,502.2316996
2/24/12 9:00,173.2656224
2/24/12 10:00,62.81751457
2/24/12 11:00,142.093504
2/24/12 12:00,170.3141913
2/24/12 13:00,174.9516163
2/24/12 14:00,194.2858909
2/24/12 15:00,84.11527661
2/24/12 16:00,138.0045219
2/24/12 17:00,278.847579
2/24/12 18:00,329.9362392
2/24/12 19:00,240.0295006
2/24/12 20:00,214.6208672
2/24/12 21:00,173.3901369
2/24/12 22:00,118.688475
2/24/12 23:00,65.33477216
2/25/12 0:00,108.3812291
2/25/12 1:00,86.28255832
2/25/12 2:00,75.35138652
2/25/12 3:00,42.92916104
2/25/12 4:00,42.70603826
2/25/12 5:00,43.17687437
2/25/12 6:00,44.95406986
2/25/12 7:00,117.2638243
2/25/12 8:00,149.7347126
2/25/12 9:00,122.2469734
2/25/12 10:00,185.2199374
2/25/12 11:00,223.008915
2/25/12 12:00,306.8944579
2/25/12 13:00,308.0553284
2/25/12 14:00,283.8894253
2/25/12 15:00,292.4522304
2/25/12 16:00,270.4526933
2/25/12 17:00,250.2015127
2/25/12 18:00,214.0571952
2/25/12 19:00,176.1787851
2/25/12 20:00,148.3137831
2/25/12 21:00,124.3570609
2/25/12 22:00,90.35997554
2/25/12 23:00,63.50652442
2/26/12 0:00,58.27079182
2/26/12 1:00,41.19097526
2/26/12 2:00,39.96751385
2/26/12 3:00,12.00319937
2/26/12 4:00,9.90811127
2/26/12 5:00,20.00398356
2/26/12 6:00,23.10628549
2/26/12 7:00,92.10635517
2/26/12 8:00,140.7208021
2/26/12 9:00,158.2294768
2/26/12 10:00,184.4653207
2/26/12 11:00,201.0305828
2/26/12 12:00,295.7462124
2/26/12 13:00,312.965143
2/26/12 14:00,273.9854514
2/26/12 15:00,287.5306157
2/26/12 16:00,269.8853271
2/26/12 17:00,258.4449747
2/26/12 18:00,211.1983728
2/26/12 19:00,187.1564456
2/26/12 20:00,161.5904696
2/26/12 21:00,119.9999047
2/26/12 22:00,88.76313208
2/26/12 23:00,35.01806391
2/27/12 0:00,14.87942762
2/27/12 1:00,14.53663468
2/27/12 2:00,13.25189278
2/27/12 3:00,18.47014908
2/27/12 4:00,7.191749746
2/27/12 5:00,23.55948903
2/27/12 6:00,81.66691559
2/27/12 7:00,226.1056116
2/27/12 8:00,499.8517986
2/27/12 9:00,223.8230611
2/27/12 10:00,132.7225996
2/27/12 11:00,150.9373105
2/27/12 12:00,193.9899011
2/27/12 13:00,187.4157325
2/27/12 14:00,184.3962541
2/27/12 15:00,210.2990677
2/27/12 16:00,285.212772
2/27/12 17:00,514.8409095
2/27/12 18:00,468.3666146
2/27/12 19:00,309.8824785
2/27/12 20:00,232.7386587
2/27/12 21:00,173.9525957
2/27/12 22:00,120.7385903
2/27/12 23:00,78.58757366
2/28/12 0:00,38.7347447
2/28/12 1:00,45.57587232
2/28/12 2:00,36.8717039
2/28/12 3:00,25.69684743
2/28/12 4:00,26.96455761
2/28/12 5:00,34.91119378
2/28/12 6:00,87.12540659
2/28/12 7:00,207.2680913
2/28/12 8:00,487.7139475
2/28/12 9:00,223.2409684
2/28/12 10:00,124.843005
2/28/12 11:00,150.0118351
2/28/12 12:00,186.9982368
2/28/12 13:00,182.5702244
2/28/12 14:00,179.2959781
2/28/12 15:00,196.0215544
2/28/12 16:00,256.9285255
2/28/12 17:00,433.0241665
2/28/12 18:00,412.4546874
2/28/12 19:00,286.4636455
2/28/12 20:00,208.8909168
2/28/12 21:00,146.011903
2/28/12 22:00,105.9509086
2/28/12 23:00,53.9138351
2/29/12 0:00,29.07222752
2/29/12 1:00,43.38898687
2/29/12 2:00,21.97761024
2/29/12 3:00,14.91981433
2/29/12 5:00,25.31610328
2/29/12 6:00,83.72947901
2/29/12 7:00,243.6802673
2/29/12 8:00,504.8041618
2/29/12 9:00,178.7673012
2/29/12 10:00,54.42267851
2/29/12 11:00,70.19275501
2/29/12 12:00,71.79785896
2/29/12 13:00,127.1690673
2/29/12 14:00,139.4514767
2/29/12 15:00,140.8211367
2/29/12 16:00,139.1275767
2/29/12 17:00,343.8902592
2/29/12 18:00,257.9024609
2/29/12 19:00,241.1188188
2/29/12 20:00,108.0785227
2/29/12 21:00,81.13396013
2/29/12 22:00,35.87070909
2/29/12 23:00,0
3/20/12 0:00,70.934547
3/20/12 1:00,33.40828685
3/20/12 2:00,23.98676795
3/20/12 3:00,16.84907816
3/20/12 4:00,16.90261607
3/20/12 5:00,31.54159771
3/20/12 6:00,132.7576261
3/20/12 7:00,247.3419378
3/20/12 8:00,589.1302701
3/20/12 9:00,276.8839057
3/20/12 10:00,166.8620202
3/20/12 11:00,200.5619114
3/20/12 12:00,212.2469554
3/20/12 13:00,217.6551559
3/20/12 14:00,236.6369644
3/20/12 15:00,250.7084145
3/20/12 16:00,349.660008
3/20/12 17:00,467.5274616
3/20/12 18:00,593.0552917
3/20/12 19:00,410.0932667
3/20/12 20:00,278.9357989
3/20/12 21:00,231.8351182
3/20/12 22:00,181.0316779
3/20/12 23:00,125.0094157
3/21/12 0:00,54.69002578
3/21/12 1:00,39.17873077
3/21/12 2:00,23.98676795
3/21/12 3:00,16.84907816
3/21/12 4:00,16.90261607
3/21/12 5:00,31.22717685
3/21/12 6:00,125.5213682
3/21/12 7:00,233.0418255
3/21/12 8:00,449.4249591
3/21/12 9:00,276.8839057
3/21/12 10:00,169.0272852
3/21/12 11:00,194.2501578
3/21/12 12:00,225.3710367
3/21/12 13:00,203.7681851
3/21/12 14:00,227.539747
3/21/12 15:00,217.9393088
3/21/12 16:00,316.0420031
3/21/12 17:00,500.1172118
3/21/12 18:00,596.0886459
3/21/12 19:00,467.0994064
3/21/12 20:00,264.2696399
3/21/12 21:00,211.0321835
3/21/12 22:00,172.6653389
3/21/12 23:00,118.5809831
3/22/12 0:00,61.90752032
3/22/12 1:00,40.62578139
3/22/12 2:00,31.20426249
3/22/12 3:00,24.07637865
3/22/12 4:00,16.27452907
3/22/12 5:00,29.56291364
3/22/12 6:00,130.778942
3/22/12 7:00,309.6371459
3/22/12 8:00,583.3877559
3/22/12 9:00,274.2610154
3/22/12 10:00,161.392482
3/22/12 11:00,187.171382
3/22/12 12:00,211.947666
3/22/12 13:00,219.1022065
3/22/12 14:00,230.8664722
3/22/12 15:00,254.0338167
3/22/12 16:00,357.9071861
3/22/12 17:00,657.4053758
3/22/12 18:00,719.1203046
3/22/12 19:00,481.0733327
3/22/12 20:00,289.7246403
3/22/12 21:00,226.1835603
3/22/12 22:00,178.6764322
3/22/12 23:00,129.0219001
3/23/12 0:00,65.58991345
3/23/12 1:00,35.97229679
3/23/12 2:00,26.55077789
3/23/12 3:00,22.02507809
3/23/12 4:00,17.60696069
3/23/12 5:00,34.10560765
3/23/12 6:00,138.0770185
3/23/12 7:00,314.3940041
3/23/12 8:00,584.5047152
3/23/12 9:00,277.8805103
3/23/12 10:00,164.8459454
3/23/12 11:00,220.8221538
3/23/12 12:00,281.872133
3/23/12 13:00,326.3077142
3/23/12 14:00,325.0344472
3/23/12 15:00,330.103922
3/23/12 16:00,438.8447014
3/23/12 17:00,762.6786494
3/23/12 18:00,755.0176073
3/23/12 19:00,487.6109216
3/23/12 20:00,380.1845553
3/23/12 21:00,309.029041
3/23/12 22:00,220.8231422
3/23/12 23:00,125.1586724
3/24/12 0:00,114.0245283
3/24/12 1:00,86.97062614
3/24/12 2:00,68.42664124
3/24/12 3:00,33.43348462
3/24/12 4:00,34.23248703
3/24/12 5:00,47.88906177
3/24/12 6:00,90.40060758
3/24/12 7:00,154.1283958
3/24/12 8:00,281.2259616
3/24/12 9:00,228.8224068
3/24/12 10:00,247.1403331
3/24/12 11:00,253.1340332
3/24/12 12:00,254.8430607
3/24/12 13:00,247.5113553
3/24/12 14:00,174.6892309
3/24/12 15:00,216.3042297
3/24/12 16:00,260.3458702
3/24/12 17:00,218.9419803
3/24/12 18:00,215.8074998
3/24/12 19:00,179.6809461
3/24/12 20:00,109.8545658
3/24/12 21:00,94.14043061
3/24/12 22:00,66.73306337
3/24/12 23:00,102.0759333
3/25/12 0:00,83.93455906
3/25/12 1:00,40.88786513
3/25/12 2:00,0
3/25/12 3:00,0
3/25/12 4:00,1.210380668
3/25/12 5:00,7.002138858
3/25/12 6:00,43.89361955
3/25/12 7:00,128.9703444
3/25/12 8:00,225.1048314
3/25/12 9:00,185.937928
3/25/12 10:00,217.1349222
3/25/12 11:00,221.8422902
3/25/12 12:00,309.923551
3/25/12 13:00,325.4409449
3/25/12 14:00,237.1031732
3/25/12 15:00,289.3687871
3/25/12 16:00,351.0476593
3/25/12 17:00,314.1549909
3/25/12 18:00,339.257359
3/25/12 19:00,304.2011424
3/25/12 20:00,208.654212
3/25/12 21:00,183.7436951
3/25/12 22:00,157.0273817
3/25/12 23:00,116.2258761
3/26/12 0:00,55.52983361
3/26/12 1:00,33.58243372
3/26/12 2:00,18.76975533
3/26/12 3:00,19.04773192
3/26/12 4:00,21.336518
3/26/12 5:00,37.47223558
3/26/12 6:00,141.0921386
3/26/12 7:00,304.5841739
3/26/12 8:00,585.1691896
3/26/12 9:00,308.2275482
3/26/12 10:00,230.6264377
3/26/12 11:00,242.3772237
3/26/12 12:00,269.6968356
3/26/12 13:00,265.0994716
3/26/12 14:00,261.5808829
3/26/12 15:00,262.6559079
3/26/12 16:00,354.2912878
3/26/12 17:00,568.1648956
3/26/12 18:00,565.9911336
3/26/12 19:00,382.8447053
3/26/12 20:00,266.521901
3/26/12 21:00,220.8135911
3/26/12 22:00,166.2045856
3/26/12 23:00,109.3805655
3/27/12 0:00,58.0358923
3/27/12 1:00,54.57013078
3/27/12 2:00,38.90865674
3/27/12 3:00,16.47615731
3/27/12 4:00,19.75790027
3/27/12 5:00,43.91856588
3/27/12 6:00,123.0732105
3/27/12 7:00,269.429628
3/27/12 8:00,542.5649591
3/27/12 9:00,286.411696
3/27/12 10:00,177.3070958
3/27/12 11:00,205.3368735
3/27/12 12:00,252.3860325
3/27/12 13:00,249.3074895
3/27/12 14:00,242.9787423
3/27/12 15:00,258.4022198
3/27/12 16:00,352.6529106
3/27/12 17:00,582.4824644
3/27/12 18:00,583.9366336
3/27/12 19:00,394.078927
3/27/12 20:00,279.7863439
3/27/12 21:00,216.0862461
3/27/12 22:00,174.2172052
3/27/12 23:00,118.3898237
3/28/12 0:00,65.10387687
3/28/12 1:00,68.90421409
3/28/12 2:00,55.01551238
3/28/12 3:00,35.33953956
3/28/12 4:00,43.71919766
3/28/12 5:00,60.40025464
3/28/12 6:00,148.6008974
3/28/12 7:00,294.957315
3/28/12 8:00,543.2696555
3/28/12 9:00,303.2012744
3/28/12 10:00,220.2471003
3/28/12 11:00,255.4760377
3/28/12 12:00,271.0042108
3/28/12 13:00,282.1511574
3/28/12 14:00,309.471214
3/28/12 15:00,309.0285776
3/28/12 16:00,400.7102283
3/28/12 17:00,650.7040748
3/28/12 18:00,725.8254217
3/28/12 19:00,492.1851321
3/28/12 20:00,343.4274889
3/28/12 21:00,257.9335215
3/28/12 22:00,202.3451386
3/28/12 23:00,127.5008575
3/29/12 0:00,50.68988342
3/29/12 1:00,67.96893109
3/29/12 2:00,128.5821699
3/29/12 3:00,78.21279038
3/29/12 4:00,65.10783516
3/29/12 5:00,90.27879672
3/29/12 6:00,164.0240817
3/29/12 7:00,286.5896388
3/29/12 8:00,564.1906014
3/29/12 9:00,323.3529381
3/29/12 10:00,218.80436
3/29/12 11:00,255.0832745
3/29/12 12:00,279.7754242
3/29/12 13:00,258.7330799
3/29/12 14:00,267.5480361
3/29/12 15:00,277.6288934
3/29/12 16:00,386.0661627
3/29/12 17:00,648.4633591
3/29/12 18:00,633.8968003
3/29/12 19:00,421.9567405
3/29/12 20:00,282.573145
3/29/12 21:00,236.4924652
3/29/12 22:00,186.4924151
3/29/12 23:00,123.9483434
3/30/12 0:00,64.71089917
3/30/12 1:00,57.23773623
3/30/12 2:00,33.04617067
3/30/12 3:00,23.90994501
3/30/12 4:00,18.86214273
3/30/12 5:00,49.04216465
3/30/12 6:00,133.2795302
3/30/12 7:00,307.8854777
3/30/12 8:00,604.1694478
3/30/12 9:00,285.0028452
3/30/12 10:00,196.5516549
3/30/12 11:00,201.3749247
3/30/12 12:00,254.3383901
3/30/12 13:00,197.2152157
3/30/12 14:00,170.6664494
3/30/12 15:00,186.0531575
3/30/12 16:00,262.9954778
3/30/12 17:00,527.6345643
3/30/12 18:00,570.7356317
3/30/12 19:00,372.977237
3/30/12 20:00,261.3594023
3/30/12 21:00,211.7893218
3/30/12 22:00,168.254113
3/30/12 23:00,122.7046873
3/31/12 0:00,110.0837553
3/31/12 1:00,68.07255162
3/31/12 2:00,69.71741071
3/31/12 3:00,20.56336165
3/31/12 4:00,32.40854464
3/31/12 5:00,33.63313375
3/31/12 6:00,70.00354223
3/31/12 7:00,131.7600185
3/31/12 8:00,243.0882607
3/31/12 9:00,218.0387061
3/31/12 10:00,252.4989703
3/31/12 11:00,282.6619549
3/31/12 12:00,363.4317927
3/31/12 13:00,391.8800979
3/31/12 14:00,305.0320655
3/31/12 15:00,354.4247965
3/31/12 16:00,393.359313
3/31/12 17:00,325.4285979
3/31/12 18:00,343.4658331
3/31/12 19:00,277.8786423
3/31/12 20:00,209.2878703
3/31/12 21:00,187.3762182
3/31/12 22:00,165.967785
3/31/12 23:00,106.5748414
4/20/12 0:00,45.60806604
4/20/12 1:00,38.46671734
4/20/12 2:00,12.9401595
4/20/12 3:00,14.79360577
4/20/12 4:00,17.80241458
4/20/12 5:00,27.15628187
4/20/12 6:00,137.8610051
4/20/12 7:00,342.0993478
4/20/12 8:00,619.4185815
4/20/12 9:00,278.2666487
4/20/12 10:00,181.3298661
4/20/12 11:00,222.8260315
4/20/12 12:00,270.6088714
4/20/12 13:00,314.5345848
4/20/12 14:00,313.0542438
4/20/12 15:00,318.7159501
4/20/12 16:00,444.0726601
4/20/12 17:00,756.7836339
4/20/12 18:00,742.1154742
4/20/12 19:00,494.6851465
4/20/12 20:00,299.0816182
4/20/12 21:00,239.2011157
4/20/12 22:00,183.8407831
4/20/12 23:00,123.7289719
4/21/12 0:00,127.6368269
4/21/12 1:00,71.72782385
4/21/12 2:00,55.57098718
4/21/12 3:00,28.89680398
4/21/12 4:00,30.72626229
4/21/12 5:00,39.1449835
4/21/12 6:00,89.33225671
4/21/12 7:00,154.9258576
4/21/12 8:00,299.6171349
4/21/12 9:00,227.8723445
4/21/12 10:00,328.1323014
4/21/12 11:00,343.113023
4/21/12 12:00,425.7109336
4/21/12 13:00,476.9835225
4/21/12 14:00,489.8832496
4/21/12 15:00,504.0202657
4/21/12 16:00,525.0378007
4/21/12 17:00,609.987904
4/21/12 18:00,522.4669546
4/21/12 19:00,268.2504671
4/21/12 20:00,138.5760334
4/21/12 21:00,111.2558526
4/21/12 22:00,162.7639655
4/21/12 23:00,113.6577006
4/22/12 0:00,107.5386493
4/22/12 1:00,63.06026928
4/22/12 2:00,39.94913529
4/22/12 3:00,14.10230288
4/22/12 4:00,21.02410791
4/22/12 5:00,33.5491341
4/22/12 6:00,79.15568591
4/22/12 7:00,77.81214235
4/22/12 8:00,239.2538363
4/22/12 9:00,129.0255885
4/22/12 10:00,154.3375734
4/22/12 11:00,154.0565807
4/22/12 12:00,231.9669389
4/22/12 13:00,241.2464568
4/22/12 14:00,154.3254287
4/22/12 15:00,202.5416351
4/22/12 16:00,219.5805897
4/22/12 17:00,192.3878111
4/22/12 18:00,195.5587913
4/22/12 19:00,151.4761321
4/22/12 20:00,89.10207896
4/22/12 21:00,73.40125429
4/22/12 22:00,46.73853101
4/22/12 23:00,23.19519312
4/23/12 0:00,0
4/23/12 1:00,0
4/23/12 2:00,4.694190428
4/23/12 3:00,4.510685085
4/23/12 4:00,0
4/23/12 5:00,0
4/23/12 6:00,115.8709302
4/23/12 7:00,253.0581528
4/23/12 8:00,603.7889697
4/23/12 9:00,269.1852663
4/23/12 10:00,156.5406424
4/23/12 11:00,182.6751766
4/23/12 12:00,136.9577603
4/23/12 13:00,120.2808435
4/23/12 14:00,158.8712667
4/23/12 15:00,208.7237942
4/23/12 16:00,193.9644844
4/23/12 17:00,364.7728243
4/23/12 18:00,422.220669
4/23/12 19:00,335.73566
4/23/12 20:00,214.6978318
4/23/12 21:00,184.3908467
4/23/12 22:00,158.1001256
4/23/12 23:00,104.4610597
4/24/12 0:00,49.36347379
4/24/12 1:00,30.32175707
4/24/12 2:00,15.28457335
4/24/12 3:00,10.79187146
4/24/12 4:00,3.411102783
4/24/12 5:00,28.12437261
4/24/12 6:00,116.3211741
4/24/12 7:00,311.6413669
4/24/12 8:00,595.9486113
4/24/12 9:00,297.2844604
4/24/12 10:00,216.8130407
4/24/12 11:00,233.2135414
4/24/12 12:00,274.7428492
4/24/12 13:00,264.8469528
4/24/12 14:00,260.6462274
4/24/12 15:00,272.5107318
4/24/12 16:00,386.2998796
4/24/12 17:00,643.596522
4/24/12 18:00,640.4841089
4/24/12 19:00,420.3432038
4/24/12 20:00,289.3087633
4/24/12 21:00,235.4728277
4/24/12 22:00,187.8035317
4/24/12 23:00,134.6956379
4/25/12 0:00,67.3616206
4/25/12 1:00,66.05561722
4/25/12 2:00,30.07349278
4/25/12 3:00,7.034171501
4/25/12 4:00,2.901052174
4/25/12 5:00,17.52882215
4/25/12 6:00,110.0612217
4/25/12 7:00,314.3277254
4/25/12 8:00,628.1258166
4/25/12 9:00,284.4447963
4/25/12 10:00,235.515294
4/25/12 11:00,252.9558089
4/25/12 12:00,281.3803204
4/25/12 13:00,275.4000012
4/25/12 14:00,264.8643744
4/25/12 15:00,278.834745
4/25/12 16:00,384.1452417
4/25/12 17:00,650.4247552
4/25/12 18:00,650.8815271
4/25/12 19:00,444.9210869
4/25/12 20:00,317.5846283
4/25/12 21:00,237.0073522
4/25/12 22:00,188.3734299
4/25/12 23:00,122.5506167
4/26/12 0:00,57.42993999
4/26/12 1:00,73.26523411
4/26/12 2:00,57.78031175
4/26/12 3:00,45.05514729
4/26/12 4:00,26.62416648
4/26/12 5:00,60.33299333
4/26/12 6:00,160.3689815
4/26/12 7:00,265.0777181
4/26/12 8:00,492.1643925
4/26/12 9:00,207.9492133
4/26/12 10:00,162.7481753
4/26/12 11:00,185.9577781
4/26/12 12:00,216.9511559
4/26/12 13:00,203.2565759
4/26/12 14:00,217.2740131
4/26/12 15:00,194.8392816
4/26/12 16:00,306.1067083
4/26/12 17:00,477.980307
4/26/12 18:00,559.5170247
4/26/12 19:00,404.0661991
4/26/12 20:00,265.0423317
4/26/12 21:00,205.9264135
4/26/12 22:00,175.3440444
4/26/12 23:00,113.9436274
4/27/12 0:00,44.84151887
4/27/12 1:00,56.82438278
4/27/12 2:00,39.23805101
4/27/12 3:00,33.21359308
4/27/12 4:00,49.48779703
4/27/12 5:00,69.6355378
4/27/12 6:00,171.3597083
4/27/12 7:00,324.6992921
4/27/12 8:00,578.4219796
4/27/12 9:00,310.6947773
4/27/12 10:00,222.0346933
4/27/12 11:00,239.8679715
4/27/12 12:00,270.4424695
4/27/12 13:00,255.9911739
4/27/12 14:00,251.7904485
4/27/12 15:00,277.5870517
4/27/12 16:00,391.591114
4/27/12 17:00,651.8961181
4/27/12 18:00,631.210008
4/27/12 19:00,415.8864322
4/27/12 20:00,288.1623904
4/27/12 21:00,240.1655085
4/27/12 22:00,190.1654584
4/27/12 23:00,121.8529233
4/28/12 0:00,143.1489292
4/28/12 1:00,109.8748222
4/28/12 2:00,96.44328195
4/28/12 3:00,48.43227962
4/28/12 4:00,49.8347817
4/28/12 5:00,76.74563045
4/28/12 6:00,105.3924553
4/28/12 7:00,193.1806315
4/28/12 8:00,228.2439625
4/28/12 9:00,265.1805741
4/28/12 10:00,311.6779139
4/28/12 11:00,325.0742379
4/28/12 12:00,406.7250206
4/28/12 13:00,424.5393581
4/28/12 14:00,400.4695897
4/28/12 15:00,408.0458344
4/28/12 16:00,416.0927642
4/28/12 17:00,412.0178701
4/28/12 18:00,303.1461341
4/28/12 19:00,204.874994
4/28/12 20:00,216.9467427
4/28/12 21:00,123.0066463
4/28/12 22:00,166.4072046
4/28/12 23:00,118.3592651
4/29/12 0:00,44.17665146
4/29/12 1:00,57.76335096
4/29/12 2:00,32.07898001
4/29/12 3:00,2.211064056
4/29/12 4:00,2.204209439
4/29/12 5:00,12.73584595
4/29/12 6:00,52.56468724
4/29/12 7:00,131.6307687
4/29/12 8:00,239.8751231
4/29/12 9:00,198.6145004
4/29/12 10:00,258.1015438
4/29/12 11:00,293.6194391
4/29/12 12:00,424.4480488
4/29/12 13:00,434.016141
4/29/12 14:00,395.9877623
4/29/12 15:00,410.1586347
4/29/12 16:00,488.447417
4/29/12 17:00,561.6653584
4/29/12 18:00,535.3514144
4/29/12 19:00,357.7742628
4/29/12 20:00,293.0626324
4/29/12 21:00,244.2638824
4/29/12 22:00,220.1578026
4/29/12 23:00,129.4364839
4/30/12 0:00,61.27156246
4/30/12 1:00,26.78179223
4/30/12 2:00,16.76303733
4/30/12 3:00,12.34236045
4/30/12 4:00,18.66722715
4/30/12 5:00,46.39742161
4/30/12 6:00,162.5719745
4/30/12 7:00,323.4579636
4/30/12 8:00,543.337941
4/30/12 9:00,293.7012853
4/30/12 10:00,213.0448456
4/30/12 11:00,224.9185319
4/30/12 12:00,258.6636122
4/30/12 13:00,236.183548
4/30/12 14:00,252.8397793
4/30/12 15:00,252.5940437
4/30/12 16:00,357.2878881
4/30/12 17:00,578.8356632
4/30/12 18:00,626.5143834
4/30/12 19:00,431.0879568
4/30/12 20:00,286.6478236
4/30/12 21:00,234.5167571
4/30/12 22:00,194.8253856
4/30/12 23:00,119.5338269
5/20/12 0:00,142.1630788
5/20/12 1:00,122.3456749
5/20/12 2:00,97.55723317
5/20/12 3:00,51.40889815
5/20/12 4:00,8.46653675
5/20/12 5:00,30.41621104
5/20/12 6:00,110.7265894
5/20/12 7:00,145.9838179
5/20/12 8:00,266.0707953
5/20/12 9:00,372.272479
5/20/12 10:00,419.4098232
5/20/12 11:00,436.6169676
5/20/12 12:00,511.2451269
5/20/12 13:00,517.3430138
5/20/12 14:00,486.7288498
5/20/12 15:00,464.0472533
5/20/12 16:00,519.0455389
5/20/12 17:00,614.7142111
5/20/12 18:00,536.9113959
5/20/12 19:00,388.0619729
5/20/12 20:00,311.233872
5/20/12 21:00,238.3349826
5/20/12 22:00,184.9219817
5/20/12 23:00,48.90286529
5/21/12 0:00,0
5/21/12 1:00,0
5/21/12 2:00,0
5/21/12 3:00,9.833709155
5/21/12 4:00,0
5/21/12 5:00,0
5/21/12 6:00,62.55776622
5/21/12 7:00,275.5440077
5/21/12 8:00,449.2205253
5/21/12 9:00,204.8682463
5/21/12 10:00,88.24431151
5/21/12 11:00,195.1795782
5/21/12 12:00,191.7575426
5/21/12 13:00,124.1447514
5/21/12 14:00,146.1242911
5/21/12 15:00,239.5570863
5/21/12 16:00,339.3047734
5/21/12 17:00,661.8050655
5/21/12 18:00,680.3025556
5/21/12 19:00,469.9203569
5/21/12 20:00,315.4718661
5/21/12 21:00,256.4091587
5/21/12 22:00,187.2512346
5/21/12 23:00,118.6269304
5/22/12 0:00,66.59771593
5/22/12 1:00,38.44732852
5/22/12 2:00,24.13261864
5/22/12 3:00,20.04217571
5/22/12 4:00,15.46694954
5/22/12 5:00,0
5/22/12 6:00,66.28171862
5/22/12 7:00,279.2679601
5/22/12 8:00,607.9625873
5/22/12 9:00,283.8102285
5/22/12 10:00,181.5631295
5/22/12 11:00,208.4760803
5/22/12 12:00,215.5013857
5/22/12 13:00,241.8371374
5/22/12 14:00,248.8917936
5/22/12 15:00,273.2279104
5/22/12 16:00,390.9746341
5/22/12 17:00,775.7474739
5/22/12 18:00,727.9473556
5/22/12 19:00,474.7920377
5/22/12 20:00,315.1006036
5/22/12 21:00,227.2539176
5/22/12 22:00,193.0845304
5/22/12 23:00,130.1581484
5/23/12 0:00,73.63055755
5/23/12 1:00,44.56043246
5/23/12 2:00,24.13261864
5/23/12 3:00,28.76872778
5/23/12 4:00,0
5/23/12 5:00,0
5/23/12 6:00,142.9967202
5/23/12 7:00,361.699541
5/23/12 8:00,645.6048226
5/23/12 9:00,287.6413153
5/23/12 10:00,184.9439861
5/23/12 11:00,226.60854
5/23/12 12:00,256.6585245
5/23/12 13:00,225.463249
5/23/12 14:00,282.1768274
5/23/12 15:00,268.1257162
5/23/12 16:00,344.1954267
5/23/12 17:00,576.0725989
5/23/12 18:00,640.4551159
5/23/12 19:00,398.7541291
5/23/12 20:00,253.7748322
5/23/12 21:00,212.0005302
5/23/12 22:00,167.8651766
5/23/12 23:00,126.5067679
5/24/12 0:00,70.78558191
5/24/12 1:00,40.4171448
5/24/12 2:00,17.58991291
5/24/12 3:00,18.50107209
5/24/12 4:00,22.40896895
5/24/12 5:00,32.91551718
5/24/12 6:00,141.0193614
5/24/12 7:00,367.6167644
5/24/12 8:00,642.3054946
5/24/12 9:00,294.0495266
5/24/12 10:00,219.0511123
5/24/12 11:00,257.6818559
5/24/12 12:00,281.3334234
5/24/12 13:00,299.111832
5/24/12 14:00,321.2494218
5/24/12 15:00,313.4878436
5/24/12 16:00,420.5566439
5/24/12 17:00,783.5641633
5/24/12 18:00,726.9519743
5/24/12 19:00,497.0652951
5/24/12 20:00,320.941139
5/24/12 21:00,184.2886418
5/24/12 22:00,185.1539219
5/24/12 23:00,125.9171889
5/25/12 0:00,68.40618133
5/25/12 1:00,47.1244424
5/25/12 2:00,26.69662859
5/25/12 3:00,17.74451003
5/25/12 4:00,19.65379801
5/25/12 5:00,30.16034624
5/25/12 6:00,138.2641905
5/25/12 7:00,354.4193054
5/25/12 8:00,612.1494358
5/25/12 9:00,279.6350876
5/25/12 10:00,185.9691441
5/25/12 11:00,220.7113989
5/25/12 12:00,276.145489
5/25/12 13:00,266.8044902
5/25/12 14:00,281.2469117
5/25/12 15:00,275.3437903
5/25/12 16:00,418.8544359
5/25/12 17:00,740.7640572
5/25/12 18:00,729.355225
5/25/12 19:00,490.0235415
5/25/12 20:00,345.681478
5/25/12 21:00,284.2110332
5/25/12 22:00,214.4416872
5/25/12 23:00,136.0094205
5/26/12 0:00,132.0174613
5/26/12 1:00,89.27435642
5/26/12 2:00,48.99480516
5/26/12 3:00,32.46451574
5/26/12 4:00,33.88378385
5/26/12 5:00,52.2357893
5/26/12 6:00,90.29778443
5/26/12 7:00,164.063566
5/26/12 8:00,322.3886101
5/26/12 9:00,237.1917674
5/26/12 10:00,297.7761632
5/26/12 11:00,320.1392251
5/26/12 12:00,428.7620576
5/26/12 13:00,431.5415147
5/26/12 14:00,350.6678694
5/26/12 15:00,405.1825331
5/26/12 16:00,511.2683417
5/26/12 17:00,573.0681614
5/26/12 18:00,523.7363339
5/26/12 19:00,389.4836869
5/26/12 20:00,362.6076829
5/26/12 21:00,283.4322439
5/26/12 22:00,220.8746335
5/26/12 23:00,159.4944187
5/27/12 0:00,120.9647913
5/27/12 1:00,83.51311891
5/27/12 2:00,65.02551281
5/27/12 3:00,39.80473394
5/27/12 4:00,29.32994673
5/27/12 5:00,36.95637624
